"Kunta","Vuosi","Rikosryhmä ja teonkuvauksen tarkenne","Viranomaisten tietoon tulleet rikokset (lkm.)","Selvitetyt rikokset yhteensä (lkm.)","Rikosten selvitysprosentti (%)"
"Kaustinen","2012","13 Seksuaalirikokset",1,1,100.0
"Kaustinen","2012","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",7,4,57.1
"Kaustinen","2012","15 Liikennerikokset",153,174,113.7
"Kaustinen","2012","16 Muut rikoslakirikokset",32,26,81.3
"Kaustinen","2012","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",271,268,98.9
"Kaustinen","2012","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Kaustinen","2013","11 Omaisuusrikokset",61,23,37.7
"Kaustinen","2013","12 Henkeen ja terveyteen kohdistuneet rikokset",51,25,49.0
"Kaustinen","2013","13 Seksuaalirikokset",0,0,0.0
"Kaustinen","2013","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",7,6,85.7
"Kaustinen","2013","15 Liikennerikokset",143,137,95.8
"Kaustinen","2013","16 Muut rikoslakirikokset",32,16,50.0
"Kaustinen","2013","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",220,211,95.9
"Kaustinen","2013","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Kaustinen","2014","11 Omaisuusrikokset",71,31,43.7
"Kaustinen","2014","12 Henkeen ja terveyteen kohdistuneet rikokset",27,10,37.0
"Kaustinen","2014","13 Seksuaalirikokset",0,0,0.0
"Kaustinen","2014","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",6,5,83.3
"Kaustinen","2014","15 Liikennerikokset",117,122,104.3
"Kaustinen","2014","16 Muut rikoslakirikokset",28,17,60.7
"Kaustinen","2014","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",185,186,100.5
"Kaustinen","2014","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Kaustinen","2015","11 Omaisuusrikokset",50,26,52.0
"Kaustinen","2015","12 Henkeen ja terveyteen kohdistuneet rikokset",9,24,266.7
"Kaustinen","2015","13 Seksuaalirikokset",1,0,0.0
"Kaustinen","2015","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",4,3,75.0
"Kaustinen","2015","15 Liikennerikokset",145,145,100.0
"Kaustinen","2015","16 Muut rikoslakirikokset",22,22,100.0
"Kaustinen","2015","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",197,200,101.5
"Kaustinen","2015","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Kaustinen","2016","11 Omaisuusrikokset",50,14,28.0
"Kaustinen","2016","12 Henkeen ja terveyteen kohdistuneet rikokset",22,9,40.9
"Kaustinen","2016","13 Seksuaalirikokset",1,2,200.0
"Kaustinen","2016","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",6,5,83.3
"Kaustinen","2016","15 Liikennerikokset",223,224,100.4
"Kaustinen","2016","16 Muut rikoslakirikokset",47,41,87.2
"Kaustinen","2016","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",304,301,99.0
"Kaustinen","2016","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Kaustinen","2017","11 Omaisuusrikokset",48,28,58.3
"Kaustinen","2017","12 Henkeen ja terveyteen kohdistuneet rikokset",28,23,82.1
"Kaustinen","2017","13 Seksuaalirikokset",0,0,0.0
"Kaustinen","2017","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",6,3,50.0
"Kaustinen","2017","15 Liikennerikokset",160,151,94.4
"Kaustinen","2017","16 Muut rikoslakirikokset",27,10,37.0
"Kaustinen","2017","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",294,283,96.3
"Kaustinen","2017","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Kaustinen","2018","11 Omaisuusrikokset",56,15,26.8
"Kaustinen","2018","12 Henkeen ja terveyteen kohdistuneet rikokset",43,15,34.9
"Kaustinen","2018","13 Seksuaalirikokset",1,1,100.0
"Kaustinen","2018","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",15,9,60.0
"Kaustinen","2018","15 Liikennerikokset",172,170,98.8
"Kaustinen","2018","16 Muut rikoslakirikokset",29,29,100.0
"Kaustinen","2018","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",173,176,101.7
"Kaustinen","2018","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Kaustinen","2019","11 Omaisuusrikokset",52,16,30.8
"Kaustinen","2019","12 Henkeen ja terveyteen kohdistuneet rikokset",21,23,109.5
"Kaustinen","2019","13 Seksuaalirikokset",1,1,100.0
"Kaustinen","2019","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",5,9,180.0
"Kaustinen","2019","15 Liikennerikokset",103,103,100.0
"Kaustinen","2019","16 Muut rikoslakirikokset",14,9,64.3
"Kaustinen","2019","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",181,180,99.4
"Kaustinen","2019","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Kaustinen","2020","11 Omaisuusrikokset",56,18,32.1
"Kaustinen","2020","12 Henkeen ja terveyteen kohdistuneet rikokset",33,13,39.4
"Kaustinen","2020","13 Seksuaalirikokset",1,0,0.0
"Kaustinen","2020","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",11,7,63.6
"Kaustinen","2020","15 Liikennerikokset",137,132,96.4
"Kaustinen","2020","16 Muut rikoslakirikokset",31,16,51.6
"Kaustinen","2020","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",53,52,98.1
"Kaustinen","2020","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Kaustinen","2021","11 Omaisuusrikokset",39,19,48.7
"Kaustinen","2021","12 Henkeen ja terveyteen kohdistuneet rikokset",26,30,115.4
"Kaustinen","2021","13 Seksuaalirikokset",0,1,0.0
"Kaustinen","2021","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",4,4,100.0
"Kaustinen","2021","15 Liikennerikokset",157,150,95.5
"Kaustinen","2021","16 Muut rikoslakirikokset",23,19,82.6
"Kaustinen","2021","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",13,10,76.9
"Kaustinen","2021","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Kaustinen","2022","11 Omaisuusrikokset",58,28,48.3
"Kaustinen","2022","12 Henkeen ja terveyteen kohdistuneet rikokset",24,20,83.3
"Kaustinen","2022","13 Seksuaalirikokset",0,0,0.0
"Kaustinen","2022","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",6,5,83.3
"Kaustinen","2022","15 Liikennerikokset",150,153,102.0
"Kaustinen","2022","16 Muut rikoslakirikokset",18,10,55.6
"Kaustinen","2022","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",11,16,145.5
"Kaustinen","2022","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Keitele","2000","11 Omaisuusrikokset",70,25,35.7
"Keitele","2000","12 Henkeen ja terveyteen kohdistuneet rikokset",25,18,72.0
"Keitele","2000","13 Seksuaalirikokset",1,1,100.0
"Keitele","2000","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",2,1,50.0
"Keitele","2000","15 Liikennerikokset",50,52,104.0
"Keitele","2000","16 Muut rikoslakirikokset",14,11,78.6
"Keitele","2000","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",114,107,93.9
"Keitele","2000","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Keitele","2001","11 Omaisuusrikokset",61,27,44.3
"Keitele","2001","12 Henkeen ja terveyteen kohdistuneet rikokset",25,21,84.0
"Keitele","2001","13 Seksuaalirikokset",0,0,0.0
"Keitele","2001","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",5,2,40.0
"Keitele","2001","15 Liikennerikokset",55,52,94.5
"Keitele","2001","16 Muut rikoslakirikokset",16,16,100.0
"Keitele","2001","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",151,154,102.0
"Keitele","2001","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Keitele","2002","11 Omaisuusrikokset",37,22,59.5
"Keitele","2002","12 Henkeen ja terveyteen kohdistuneet rikokset",12,19,158.3
"Keitele","2002","13 Seksuaalirikokset",0,0,0.0
"Keitele","2002","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",5,6,120.0
"Keitele","2002","15 Liikennerikokset",53,63,118.9
"Keitele","2002","16 Muut rikoslakirikokset",16,10,62.5
"Keitele","2002","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",119,120,100.8
"Keitele","2002","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Keitele","2003","11 Omaisuusrikokset",55,13,23.6
"Keitele","2003","12 Henkeen ja terveyteen kohdistuneet rikokset",12,11,91.7
"Keitele","2003","13 Seksuaalirikokset",2,0,0.0
"Keitele","2003","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",3,3,100.0
"Keitele","2003","15 Liikennerikokset",48,40,83.3
"Keitele","2003","16 Muut rikoslakirikokset",18,10,55.6
"Keitele","2003","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",93,93,100.0
"Keitele","2003","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Keitele","2004","11 Omaisuusrikokset",52,40,76.9
"Keitele","2004","12 Henkeen ja terveyteen kohdistuneet rikokset",13,16,123.1
"Keitele","2004","13 Seksuaalirikokset",0,1,0.0
"Keitele","2004","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",1,1,100.0
"Keitele","2004","15 Liikennerikokset",68,85,125.0
"Keitele","2004","16 Muut rikoslakirikokset",11,13,118.2
"Keitele","2004","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",112,116,103.6
"Keitele","2004","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Keitele","2005","11 Omaisuusrikokset",48,20,41.7
"Keitele","2005","12 Henkeen ja terveyteen kohdistuneet rikokset",16,14,87.5
"Keitele","2005","13 Seksuaalirikokset",2,0,0.0
"Keitele","2005","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",6,5,83.3
"Keitele","2005","15 Liikennerikokset",56,44,78.6
"Keitele","2005","16 Muut rikoslakirikokset",24,18,75.0
"Keitele","2005","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",81,76,93.8
"Keitele","2005","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Keitele","2006","11 Omaisuusrikokset",70,31,44.3
"Keitele","2006","12 Henkeen ja terveyteen kohdistuneet rikokset",21,14,66.7
"Keitele","2006","13 Seksuaalirikokset",0,0,0.0
"Keitele","2006","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",3,4,133.3
"Keitele","2006","15 Liikennerikokset",79,89,112.7
"Keitele","2006","16 Muut rikoslakirikokset",14,14,100.0
"Keitele","2006","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",113,114,100.9
"Keitele","2006","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Keitele","2007","11 Omaisuusrikokset",47,16,34.0
"Keitele","2007","12 Henkeen ja terveyteen kohdistuneet rikokset",22,22,100.0
"Keitele","2007","13 Seksuaalirikokset",0,0,0.0
"Keitele","2007","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",3,4,133.3
"Keitele","2007","15 Liikennerikokset",41,38,92.7
"Keitele","2007","16 Muut rikoslakirikokset",34,28,82.4
"Keitele","2007","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",64,61,95.3
"Keitele","2007","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Keitele","2008","11 Omaisuusrikokset",43,22,51.2
"Keitele","2008","12 Henkeen ja terveyteen kohdistuneet rikokset",15,12,80.0
"Keitele","2008","13 Seksuaalirikokset",0,0,0.0
"Keitele","2008","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",0,0,0.0
"Keitele","2008","15 Liikennerikokset",39,40,102.6
"Keitele","2008","16 Muut rikoslakirikokset",34,34,100.0
"Keitele","2008","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",44,42,95.5
"Keitele","2008","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Keitele","2009","11 Omaisuusrikokset",25,13,52.0
"Keitele","2009","12 Henkeen ja terveyteen kohdistuneet rikokset",12,13,108.3
"Keitele","2009","13 Seksuaalirikokset",0,0,0.0
"Keitele","2009","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",0,0,0.0
"Keitele","2009","15 Liikennerikokset",51,56,109.8
"Keitele","2009","16 Muut rikoslakirikokset",10,7,70.0
"Keitele","2009","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",85,84,98.8
"Keitele","2009","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Keitele","2010","11 Omaisuusrikokset",36,19,52.8
"Keitele","2010","12 Henkeen ja terveyteen kohdistuneet rikokset",16,16,100.0
"Keitele","2010","13 Seksuaalirikokset",1,0,0.0
"Keitele","2010","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",9,3,33.3
"Keitele","2010","15 Liikennerikokset",56,53,94.6
"Keitele","2010","16 Muut rikoslakirikokset",16,16,100.0
"Keitele","2010","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",80,81,101.3
"Keitele","2010","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Keitele","2011","11 Omaisuusrikokset",44,18,40.9
"Keitele","2011","12 Henkeen ja terveyteen kohdistuneet rikokset",7,10,142.9
"Keitele","2011","13 Seksuaalirikokset",1,0,0.0
"Keitele","2011","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",0,1,0.0
"Keitele","2011","15 Liikennerikokset",48,42,87.5
"Keitele","2011","16 Muut rikoslakirikokset",17,19,111.8
"Keitele","2011","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",82,77,93.9
"Keitele","2011","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Keitele","2012","11 Omaisuusrikokset",57,23,40.4
"Keitele","2012","12 Henkeen ja terveyteen kohdistuneet rikokset",17,15,88.2
"Keitele","2012","13 Seksuaalirikokset",2,0,0.0
"Keitele","2012","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",0,0,0.0
"Keitele","2012","15 Liikennerikokset",34,38,111.8
"Keitele","2012","16 Muut rikoslakirikokset",20,10,50.0
"Keitele","2012","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",78,77,98.7
"Keitele","2012","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Keitele","2013","11 Omaisuusrikokset",63,23,36.5
"Keitele","2013","12 Henkeen ja terveyteen kohdistuneet rikokset",26,17,65.4
"Keitele","2013","13 Seksuaalirikokset",2,2,100.0
"Keitele","2013","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",3,2,66.7
"Keitele","2013","15 Liikennerikokset",35,36,102.9
"Keitele","2013","16 Muut rikoslakirikokset",41,22,53.7
"Keitele","2013","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",113,112,99.1
"Keitele","2013","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Keitele","2014","11 Omaisuusrikokset",66,30,45.5
"Keitele","2014","12 Henkeen ja terveyteen kohdistuneet rikokset",11,13,118.2
"Keitele","2014","13 Seksuaalirikokset",1,2,200.0
"Keitele","2014","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",7,6,85.7
"Keitele","2014","15 Liikennerikokset",63,55,87.3
"Keitele","2014","16 Muut rikoslakirikokset",24,22,91.7
"Keitele","2014","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",99,99,100.0
"Keitele","2014","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Keitele","2015","11 Omaisuusrikokset",35,23,65.7
"Keitele","2015","12 Henkeen ja terveyteen kohdistuneet rikokset",11,10,90.9
"Keitele","2015","13 Seksuaalirikokset",1,1,100.0
"Keitele","2015","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",5,6,120.0
"Keitele","2015","15 Liikennerikokset",43,45,104.7
"Keitele","2015","16 Muut rikoslakirikokset",25,20,80.0
"Keitele","2015","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",70,70,100.0
"Keitele","2015","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Keitele","2016","11 Omaisuusrikokset",29,9,31.0
"Keitele","2016","12 Henkeen ja terveyteen kohdistuneet rikokset",12,11,91.7
"Keitele","2016","13 Seksuaalirikokset",1,1,100.0
"Keitele","2016","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",5,4,80.0
"Keitele","2016","15 Liikennerikokset",40,40,100.0
"Keitele","2016","16 Muut rikoslakirikokset",15,5,33.3
"Keitele","2016","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",59,58,98.3
"Keitele","2016","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Keitele","2017","11 Omaisuusrikokset",27,12,44.4
"Keitele","2017","12 Henkeen ja terveyteen kohdistuneet rikokset",15,10,66.7
"Keitele","2017","13 Seksuaalirikokset",0,0,0.0
"Keitele","2017","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",2,0,0.0
"Keitele","2017","15 Liikennerikokset",25,24,96.0
"Keitele","2017","16 Muut rikoslakirikokset",18,17,94.4
"Keitele","2017","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",79,75,94.9
"Keitele","2017","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Keitele","2018","11 Omaisuusrikokset",23,14,60.9
"Keitele","2018","12 Henkeen ja terveyteen kohdistuneet rikokset",8,12,150.0
"Keitele","2018","13 Seksuaalirikokset",0,0,0.0
"Keitele","2018","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",0,0,0.0
"Keitele","2018","15 Liikennerikokset",15,14,93.3
"Keitele","2018","16 Muut rikoslakirikokset",17,13,76.5
"Keitele","2018","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",28,27,96.4
"Keitele","2018","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Keitele","2019","11 Omaisuusrikokset",29,9,31.0
"Keitele","2019","12 Henkeen ja terveyteen kohdistuneet rikokset",15,8,53.3
"Keitele","2019","13 Seksuaalirikokset",2,0,0.0
"Keitele","2019","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",1,1,100.0
"Keitele","2019","15 Liikennerikokset",11,8,72.7
"Keitele","2019","16 Muut rikoslakirikokset",16,4,25.0
"Keitele","2019","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",15,15,100.0
"Keitele","2019","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Keitele","2020","11 Omaisuusrikokset",39,30,76.9
"Keitele","2020","12 Henkeen ja terveyteen kohdistuneet rikokset",9,6,66.7
"Keitele","2020","13 Seksuaalirikokset",1,1,100.0
"Keitele","2020","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",1,1,100.0
"Keitele","2020","15 Liikennerikokset",27,28,103.7
"Keitele","2020","16 Muut rikoslakirikokset",16,7,43.8
"Keitele","2020","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",15,14,93.3
"Keitele","2020","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Keitele","2021","11 Omaisuusrikokset",26,14,53.8
"Keitele","2021","12 Henkeen ja terveyteen kohdistuneet rikokset",11,4,36.4
"Keitele","2021","13 Seksuaalirikokset",1,0,0.0
"Keitele","2021","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",4,2,50.0
"Keitele","2021","15 Liikennerikokset",31,28,90.3
"Keitele","2021","16 Muut rikoslakirikokset",17,7,41.2
"Keitele","2021","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",8,10,125.0
"Keitele","2021","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Keitele","2022","11 Omaisuusrikokset",36,9,25.0
"Keitele","2022","12 Henkeen ja terveyteen kohdistuneet rikokset",13,15,115.4
"Keitele","2022","13 Seksuaalirikokset",1,1,100.0
"Keitele","2022","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",13,11,84.6
"Keitele","2022","15 Liikennerikokset",47,45,95.7
"Keitele","2022","16 Muut rikoslakirikokset",49,42,85.7
"Keitele","2022","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",4,1,25.0
"Keitele","2022","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Kemi","2000","11 Omaisuusrikokset",1754,517,29.5
"Kemi","2000","12 Henkeen ja terveyteen kohdistuneet rikokset",208,172,82.7
"Kemi","2000","13 Seksuaalirikokset",4,1,25.0
"Kemi","2000","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",74,69,93.2
"Kemi","2000","15 Liikennerikokset",440,459,104.3
"Kemi","2000","16 Muut rikoslakirikokset",179,134,74.9
"Kemi","2000","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",604,590,97.7
"Kemi","2000","24 Työturvallisuusrikkomus (738/2002)",1,0,0.0
"Kemi","2001","11 Omaisuusrikokset",1466,659,45.0
"Kemi","2001","12 Henkeen ja terveyteen kohdistuneet rikokset",171,164,95.9
"Kemi","2001","13 Seksuaalirikokset",6,7,116.7
"Kemi","2001","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",31,35,112.9
"Kemi","2001","15 Liikennerikokset",506,492,97.2
"Kemi","2001","16 Muut rikoslakirikokset",182,198,108.8
"Kemi","2001","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",470,445,94.7
"Kemi","2001","24 Työturvallisuusrikkomus (738/2002)",0,1,0.0
"Kemi","2002","11 Omaisuusrikokset",1599,588,36.8
"Kemi","2002","12 Henkeen ja terveyteen kohdistuneet rikokset",160,157,98.1
"Kemi","2002","13 Seksuaalirikokset",7,8,114.3
"Kemi","2002","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",60,46,76.7
"Kemi","2002","15 Liikennerikokset",517,500,96.7
"Kemi","2002","16 Muut rikoslakirikokset",125,129,103.2
"Kemi","2002","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",700,689,98.4
"Kemi","2002","24 Työturvallisuusrikkomus (738/2002)",1,1,100.0
"Kemi","2003","11 Omaisuusrikokset",1688,696,41.2
"Kemi","2003","12 Henkeen ja terveyteen kohdistuneet rikokset",191,169,88.5
"Kemi","2003","13 Seksuaalirikokset",8,5,62.5
"Kemi","2003","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",39,40,102.6
"Kemi","2003","15 Liikennerikokset",619,584,94.3
"Kemi","2003","16 Muut rikoslakirikokset",158,133,84.2
"Kemi","2003","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",574,542,94.4
"Kemi","2003","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Kemi","2004","11 Omaisuusrikokset",1675,606,36.2
"Kemi","2004","12 Henkeen ja terveyteen kohdistuneet rikokset",211,161,76.3
"Kemi","2004","13 Seksuaalirikokset",10,8,80.0
"Kemi","2004","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",43,42,97.7
"Kemi","2004","15 Liikennerikokset",651,605,92.9
"Kemi","2004","16 Muut rikoslakirikokset",199,161,80.9
"Kemi","2004","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",657,619,94.2
"Kemi","2004","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Kemi","2005","11 Omaisuusrikokset",1762,800,45.4
"Kemi","2005","12 Henkeen ja terveyteen kohdistuneet rikokset",240,181,75.4
"Kemi","2005","13 Seksuaalirikokset",7,9,128.6
"Kemi","2005","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",61,50,82.0
"Kemi","2005","15 Liikennerikokset",971,901,92.8
"Kemi","2005","16 Muut rikoslakirikokset",342,311,90.9
"Kemi","2005","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",1047,963,92.0
"Kemi","2005","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Kemi","2006","11 Omaisuusrikokset",1347,509,37.8
"Kemi","2006","12 Henkeen ja terveyteen kohdistuneet rikokset",223,172,77.1
"Kemi","2006","13 Seksuaalirikokset",5,3,60.0
"Kemi","2006","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",64,56,87.5
"Kemi","2006","15 Liikennerikokset",941,936,99.5
"Kemi","2006","16 Muut rikoslakirikokset",256,217,84.8
"Kemi","2006","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",1006,936,93.0
"Kemi","2006","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Kemi","2007","11 Omaisuusrikokset",1425,531,37.3
"Kemi","2007","12 Henkeen ja terveyteen kohdistuneet rikokset",213,136,63.8
"Kemi","2007","13 Seksuaalirikokset",11,8,72.7
"Kemi","2007","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",78,78,100.0
"Kemi","2007","15 Liikennerikokset",851,833,97.9
"Kemi","2007","16 Muut rikoslakirikokset",326,278,85.3
"Kemi","2007","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",928,899,96.9
"Kemi","2007","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Kemi","2008","11 Omaisuusrikokset",1628,674,41.4
"Kemi","2008","12 Henkeen ja terveyteen kohdistuneet rikokset",193,162,83.9
"Kemi","2008","13 Seksuaalirikokset",7,6,85.7
"Kemi","2008","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",53,45,84.9
"Kemi","2008","15 Liikennerikokset",647,681,105.3
"Kemi","2008","16 Muut rikoslakirikokset",263,231,87.8
"Kemi","2008","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",855,840,98.2
"Kemi","2008","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Kemi","2009","11 Omaisuusrikokset",1627,665,40.9
"Kemi","2009","12 Henkeen ja terveyteen kohdistuneet rikokset",232,157,67.7
"Kemi","2009","13 Seksuaalirikokset",13,11,84.6
"Kemi","2009","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",51,56,109.8
"Kemi","2009","15 Liikennerikokset",606,559,92.2
"Kemi","2009","16 Muut rikoslakirikokset",379,301,79.4
"Kemi","2009","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",754,703,93.2
"Kemi","2009","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Kemi","2010","11 Omaisuusrikokset",1436,582,40.5
"Kemi","2010","12 Henkeen ja terveyteen kohdistuneet rikokset",164,121,73.8
"Kemi","2010","13 Seksuaalirikokset",10,10,100.0
"Kemi","2010","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",65,53,81.5
"Kemi","2010","15 Liikennerikokset",628,623,99.2
"Kemi","2010","16 Muut rikoslakirikokset",413,339,82.1
"Kemi","2010","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",970,925,95.4
